  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1361.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
 6775  6.666511E-06
 6776  6.675976E-06
 6777  6.673826E-06
 6778  6.676809E-06
 6779  6.677184E-06
 6780  6.677562E-06
 6781  6.677928E-06
 6782  6.678168E-06
 6783  6.626634E-06
 6784  6.675956E-06
 6785  6.679161E-06
 6786  6.679680E-06
 6787  6.679979E-06
 6788  6.680457E-06
 6789  6.680710E-06
 6790  6.681180E-06
 6791  6.681477E-06
 6792  6.681919E-06
 6793  6.682281E-06
 6794  6.682088E-06
 6795  6.681296E-06
 6796  6.682192E-06
 6797  6.681914E-06
 6798  6.684025E-06
 6799  6.684468E-06
 6800  6.684829E-06
 6801  6.684739E-06
 6802  6.682552E-06
 6803  6.684101E-06
 6804  6.684435E-06
 6805  6.686564E-06
 6806  6.686932E-06
 6807  6.687279E-06
 6808  6.687622E-06
 6809  6.687972E-06
 6810  6.687478E-06
 6811  6.686013E-06
 6812  6.688613E-06
 6813  6.686744E-06
 6814  6.677693E-06
 6815  6.690125E-06
 6816  6.687739E-06
 6817  6.690151E-06
 6818  6.691185E-06
 6819  6.688681E-06
 6820  6.691919E-06
 6821  6.692300E-06
 6822  6.692576E-06
 6823  6.692921E-06
 6824  6.690204E-06
 6825  6.691965E-06
 6826  6.692654E-06
 6827  6.694436E-06
 6828  6.691370E-06
 6829  6.695142E-06
 6830  6.573337E-06
 6831  6.695823E-06
 6832  6.696082E-06
 6833  6.696579E-06
 6834  6.644415E-06
 6835  6.694104E-06
 6836  6.697561E-06
 6837  6.694263E-06
 6838  6.698312E-06
 6839  6.698563E-06
 6840  6.698988E-06
 6841  6.692312E-06
 6842  6.698549E-06
 6843  6.697874E-06
 6844  6.696012E-06
 6845  6.674473E-06
 6846  6.700992E-06
 6847  6.698965E-06
 6848  6.701595E-06
 6849  6.702196E-06
 6850  6.702570E-06
 6851  6.702924E-06
 6852  6.703276E-06
 6853  6.703627E-06
 6854  6.703932E-06
 6855  6.684389E-06
 6856  6.670848E-06
 6857  6.671222E-06
 6858  6.671597E-06
 6859  6.671971E-06
 6860  6.672345E-06
 6861  6.672718E-06
 6862  6.673092E-06
 6863  6.673464E-06
 6864  6.673837E-06
 6865  6.674210E-06
 6866  6.674581E-06
 6867  6.674953E-06
 6868  6.675324E-06
 6869  6.663808E-06
 6870  6.475100E-06
 6871  6.676429E-06
 6872  6.676314E-06
 6873  6.677112E-06
 6874  6.251176E-06
 6875  6.166977E-06
 6876  6.674781E-06
 6877  6.678315E-06
 6878  6.678914E-06
 6879  6.669059E-06
 6880  6.679652E-06
 6881  6.672372E-06
 6882  6.680370E-06
 6883  6.680729E-06
 6884  6.680567E-06
 6885  6.668417E-06
 6886  6.681451E-06
 6887  6.682228E-06
 6888  6.682549E-06
 6889  6.682961E-06
 6890  6.683283E-06
 6891  6.683691E-06
 6892  6.684056E-06
 6893  6.684375E-06
 6894  6.684732E-06
 6895  6.683096E-06
 6896  6.682436E-06
 6897  6.685838E-06
 6898  6.686202E-06
 6899  6.686565E-06
 6900  6.686928E-06
 6901  6.687197E-06
 6902  6.687530E-06
 6903  6.687892E-06
 6904  6.688254E-06
 6905  6.688613E-06
 6906  6.688974E-06
 6907  6.679255E-06
 6908  6.651863E-06
 6909  6.690055E-06
 6910  6.690191E-06
 6911  6.690752E-06
 6912  6.616361E-06
 6913  6.691418E-06
 6914  6.691844E-06
 6915  6.692124E-06
 6916  6.691846E-06
 6917  6.627634E-06
 6918  6.693261E-06
 6919  6.578682E-06
 6920  6.694000E-06
 6921  6.694356E-06
 6922  6.416445E-06
 6923  6.695021E-06
 6924  6.695426E-06
 6925  6.695751E-06
 6926  6.540236E-06
 6927  6.696492E-06
 6928  6.667366E-06
 6929  6.415317E-06
 6930  6.697552E-06
 6931  6.648783E-06
 6932  6.693550E-06
 6933  6.105650E-06
 6934  6.695359E-06
 6935  6.699317E-06
 6936  6.672410E-06
 6937  6.700023E-06
 6938  6.698037E-06
 6939  6.699376E-06
 6940  6.701074E-06
 6941  6.369104E-06
 6942  6.696610E-06
 6943  6.210054E-06
 6944  6.702469E-06
 6945  6.702834E-06
 6946  6.703137E-06
 6947  6.697969E-06
 6948  6.703730E-06
 6949  6.704065E-06
 6950  6.704415E-06
 6951  6.704764E-06
 6952  6.688299E-06
 6953  6.689225E-06
 6954  6.705738E-06
 6955  6.702509E-06
 6956  6.706526E-06
 6957  6.706873E-06
 6958  6.707091E-06
 6959  6.707456E-06
 6960  6.707610E-06
 6961  6.707776E-06
 6962  6.707945E-06
 6963  6.708290E-06
 6964  6.708521E-06
 6965  6.708789E-06
 6966  6.709261E-06
 6967  6.709607E-06
 6968  6.709952E-06
 6969  6.710297E-06
 6970  6.710642E-06
 6971  6.709451E-06
 6972  6.695205E-06
 6973  6.711628E-06
 6974  6.711626E-06
 6975  6.666106E-06
 6976  6.707609E-06
 6977  6.712635E-06
 6978  6.712998E-06
 6979  6.713341E-06
 6980  6.713682E-06
 6981  6.713904E-06
 6982  6.714362E-06
 6983  6.714707E-06
 6984  6.715024E-06
 6985  6.714258E-06
 6986  6.715707E-06
 6987  6.716063E-06
 6988  6.649126E-06
 6989  6.716745E-06
 6990  6.716771E-06
 6991  6.714247E-06
 6992  6.717671E-06
 6993  6.718109E-06
 6994  6.718056E-06
 6995  6.715831E-06
 6996  6.716061E-06
 6997  6.716404E-06
 6998  6.709779E-06
 6999  6.717146E-06
 7000  6.717468E-06
 7001  6.717743E-06
 7002  6.718085E-06
 7003  6.718420E-06
 7004  6.718762E-06
 7005  6.719099E-06
 7006  6.719437E-06
 7007  6.719749E-06
 7008  6.720110E-06
 7009  6.720347E-06
 7010  6.720706E-06
 7011  6.721120E-06
 7012  6.721456E-06
 7013  6.721792E-06
 7014  6.680200E-06
 7015  6.722454E-06
 7016  6.722796E-06
 7017  6.723077E-06
 7018  6.723466E-06
 7019  6.723745E-06
 7020  6.724126E-06
 7021  6.724414E-06
 7022  6.724802E-06
 7023  6.725128E-06
 7024  6.724795E-06
 7025  6.725802E-06
 7026  6.726125E-06
 7027  6.726371E-06
 7028  6.726798E-06
 7029  6.727129E-06
 7030  6.727369E-06
 7031  6.726436E-06
 7032  6.728124E-06
 7033  6.728362E-06
 7034  6.728786E-06
 7035  6.729117E-06
 7036  6.729447E-06
 7037  6.729777E-06
 7038  6.730107E-06
 7039  6.730436E-06
 7040  6.730640E-06
 7041  6.730091E-06
 7042  6.731247E-06
 7043  6.727597E-06
 7044  6.732080E-06
 7045  6.726191E-06
 7046  6.732521E-06
 7047  6.733009E-06
 7048  6.732648E-06
 7049  6.733711E-06
 7050  6.733961E-06
 7051  6.734372E-06
 7052  6.734698E-06
 7053  6.734241E-06
 7054  6.735312E-06
 7055  6.735085E-06
 7056  6.733697E-06
 7057  6.736328E-06
 7058  6.736653E-06
 7059  6.676301E-06
 7060  6.613080E-06
 7061  6.736361E-06
 7062  6.737883E-06
 7063  6.738230E-06
 7064  6.733895E-06
 7065  6.738851E-06
 7066  6.739245E-06
 7067  6.739568E-06
 7068  6.739876E-06
 7069  6.740210E-06
 7070  6.740536E-06
 7071  6.728908E-06
 7072  6.740616E-06
 7073  6.741495E-06
 7074  6.741809E-06
 7075  6.742129E-06
 7076  6.742303E-06
 7077  6.742000E-06
 7078  6.743083E-06
 7079  6.743411E-06
 7080  6.743726E-06
 7081  6.743997E-06
 7082  6.744185E-06
 7083  6.744636E-06
 7084  6.743458E-06
 7085  6.743319E-06
 7086  6.745477E-06
 7087  6.744982E-06
 7088  6.746114E-06
 7089  6.746554E-06
 7090  6.746873E-06
 7091  6.747081E-06
 7092  6.747481E-06
 7093  6.747763E-06
 7094  6.748129E-06
 7095  6.748428E-06
 7096  6.748776E-06
 7097  6.749091E-06
 7098  6.749388E-06
 7099  6.747263E-06
 7100  6.750030E-06
 7101  6.750343E-06
 7102  6.749492E-06
 7103  6.750955E-06
 7104  6.751291E-06
 7105  6.751615E-06
 7106  6.751918E-06
 7107  6.752187E-06
 7108  6.752551E-06
 7109  6.752874E-06
 7110  6.753156E-06
 7111  6.753467E-06
 7112  6.753757E-06
 7113  6.751712E-06
 7114  6.754385E-06
 7115  6.754751E-06
 7116  6.755064E-06
 7117  6.755376E-06
 7118  6.755563E-06
 7119  6.755987E-06
 7120  6.701559E-06
 7121  6.756580E-06
 7122  6.756930E-06
 7123  6.757229E-06
 7124  6.756288E-06
 7125  6.757462E-06
 7126  6.758060E-06
 7127  6.758485E-06
 7128  6.758797E-06
 7129  6.759084E-06
 7130  6.759415E-06
 7131  6.759698E-06
 7132  6.759997E-06
 7133  6.760060E-06
 7134  6.758262E-06
 7135  6.760953E-06
 7136  6.761266E-06
 7137  6.761572E-06
 7138  6.761775E-06
 7139  6.759157E-06
 7140  6.762379E-06
 7141  6.762738E-06
 7142  6.763105E-06
 7143  6.761316E-06
 7144  6.751331E-06
 7145  6.763965E-06
 7146  6.764233E-06
 7147  6.764643E-06
 7148  6.764938E-06
 7149  6.765247E-06
 7150  6.765496E-06
 7151  6.763108E-06
 7152  6.766154E-06
 7153  6.766440E-06
 7154  6.765867E-06
 7155  6.764751E-06
 7156  6.767348E-06
 7157  6.767687E-06
 7158  6.767966E-06
 7159  6.765920E-06
 7160  6.768595E-06
 7161  6.768905E-06
 7162  6.769209E-06
 7163  6.769510E-06
 7164  6.769788E-06
 7165  6.767335E-06
 7166  6.770396E-06
 7167  6.769230E-06
 7168  6.769314E-06
 7169  6.771306E-06
 7170  6.771601E-06
 7171  6.769037E-06
 7172  6.763612E-06
 7173  6.772525E-06
 7174  6.772824E-06
 7175  6.771799E-06
 7176  6.772011E-06
 7177  6.772185E-06
 7178  6.772514E-06
 7179  6.774163E-06
 7180  6.771217E-06
 7181  6.774883E-06
 7182  6.772371E-06
 7183  6.772740E-06
 7184  6.773498E-06
 7185  6.774516E-06
 7186  6.773315E-06
 7187  6.774289E-06
 7188  6.771507E-06
 7189  6.775634E-06
 7190  6.777602E-06
 7191  6.777898E-06
 7192  6.778124E-06
 7193  6.778312E-06
 7194  6.778680E-06
 7195  6.779099E-06
 7196  6.779393E-06
 7197  6.779694E-06
 7198  6.779938E-06
 7199  6.780140E-06
 7200  6.780408E-06
 7201  6.780691E-06
 7202  6.781110E-06
 7203  6.781401E-06
 7204  6.781701E-06
 7205  6.776184E-06
 7206  6.782290E-06
 7207  6.782585E-06
 7208  6.782871E-06
 7209  6.783173E-06
 7210  6.783460E-06
 7211  6.783741E-06
 7212  6.784054E-06
 7213  6.784347E-06
 7214  6.784635E-06
 7215  6.784865E-06
 7216  6.785192E-06
 7217  6.785519E-06
 7218  6.781176E-06
 7219  6.786103E-06
 7220  6.786396E-06
 7221  6.786657E-06
 7222  6.786966E-06
 7223  6.783799E-06
 7224  6.787493E-06
 7225  6.787809E-06
 7226  6.788070E-06
 7227  6.788434E-06
 7228  6.788725E-06
 7229  6.789016E-06
 7230  6.789306E-06
 7231  6.789590E-06
 7232  6.789886E-06
 7233  6.789065E-06
 7234  6.790421E-06
 7235  6.790742E-06
 7236  6.791044E-06
 7237  6.791332E-06
 7238  6.787022E-06
 7239  6.791910E-06
 7240  6.775212E-06
 7241  6.792483E-06
 7242  6.792765E-06
 7243  6.793062E-06
 7244  6.793342E-06
 7245  6.793638E-06
 7246  6.793926E-06
 7247  6.794065E-06
 7248  6.793158E-06
 7249  6.794762E-06
 7250  6.794944E-06
 7251  6.718649E-06
 7252  6.795602E-06
 7253  6.795618E-06
 7254  6.796176E-06
 7255  6.796503E-06
 7256  6.796676E-06
 7257  6.797075E-06
 7258  6.794539E-06
 7259  6.794766E-06
 7260  6.797855E-06
 7261  6.797113E-06
 7262  6.798005E-06
 7263  6.716018E-06
 7264  6.798880E-06
 7265  6.799343E-06
 7266  6.799562E-06
 7267  6.713363E-06
 7268  6.799931E-06
 7269  6.800485E-06
 7270  6.800768E-06
 7271  6.800949E-06
 7272  6.801083E-06
 7273  6.801612E-06
 7274  6.658311E-06
 7275  6.742902E-06
 7276  6.802367E-06
 7277  6.802612E-06
 7278  6.803024E-06
 7279  6.799905E-06
 7280  6.803594E-06
 7281  6.803876E-06
 7282  6.804107E-06
 7283  6.804439E-06
 7284  6.798728E-06
 7285  6.685866E-06
 7286  6.805281E-06
 7287  6.805555E-06
 7288  6.805129E-06
 7289  6.806122E-06
 7290  6.806227E-06
 7291  6.806659E-06
 7292  6.806922E-06
 7293  6.786952E-06
 7294  6.758620E-06
 7295  6.799047E-06
 7296  6.805083E-06
 7297  6.808357E-06
 7298  6.656988E-06
 7299  6.748066E-06
 7300  6.809192E-06
 7301  6.809470E-06
 7302  6.809556E-06
 7303  6.803402E-06
 7304  6.810286E-06
 7305  6.810309E-06
 7306  6.810693E-06
 7307  6.811132E-06
 7308  6.811413E-06
 7309  6.811693E-06
 7310  6.811966E-06
 7311  6.805438E-06
 7312  6.812438E-06
 7313  6.812597E-06
 7314  6.812108E-06
 7315  6.813233E-06
 7316  6.813581E-06
 7317  6.813897E-06
 7318  6.814036E-06
 7319  6.814433E-06
 7320  6.814724E-06
 7321  6.810949E-06
 7322  6.815274E-06
 7323  6.809035E-06
 7324  6.814638E-06
 7325  6.816040E-06
 7326  6.816340E-06
 7327  6.816606E-06
 7328  6.816891E-06
 7329  6.817126E-06
 7330  6.817362E-06
 7331  6.817604E-06
 7332  6.817985E-06
 7333  6.818258E-06
 7334  6.818531E-06
 7335  6.818107E-06
 7336  6.814385E-06
 7337  6.819349E-06
 7338  6.813731E-06
 7339  6.819666E-06
 7340  6.820163E-06
 7341  6.820435E-06
 7342  6.820553E-06
 7343  6.820715E-06
 7344  6.821250E-06
 7345  6.821481E-06
 7346  6.821329E-06
 7347  6.822026E-06
 7348  6.822335E-06
 7349  6.822604E-06
 7350  6.819708E-06
 7351  6.823093E-06
 7352  6.823414E-06
 7353  6.823687E-06
 7354  6.823957E-06
 7355  6.824226E-06
 7356  6.824367E-06
 7357  6.823501E-06
 7358  6.823449E-06
 7359  6.825300E-06
 7360  6.825315E-06
 7361  6.643613E-06
 7362  6.825888E-06
 7363  6.826319E-06
 7364  6.826495E-06
 7365  6.825091E-06
 7366  6.823807E-06
 7367  6.827249E-06
 7368  6.827583E-06
 7369  6.827976E-06
 7370  6.828253E-06
 7371  6.828517E-06
 7372  6.828734E-06
 7373  6.500424E-06
 7374  6.829315E-06
 7375  6.829588E-06
 7376  6.829855E-06
 7377  6.830041E-06
 7378  6.830302E-06
 7379  6.829859E-06
 7380  6.830920E-06
 7381  6.830078E-06
 7382  6.831435E-06
 7383  6.831632E-06
 7384  6.831900E-06
 7385  6.832226E-06
 7386  6.831568E-06
 7387  6.832645E-06
 7388  6.833031E-06
 7389  6.833288E-06
 7390  6.833572E-06
 7391  6.833831E-06
 7392  6.833998E-06
 7393  6.834244E-06
 7394  6.834628E-06
 7395  6.828921E-06
 7396  6.835155E-06
 7397  6.835399E-06
 7398  6.835683E-06
 7399  6.835946E-06
 7400  6.836209E-06
 7401  6.836471E-06
 7402  6.836640E-06
 7403  6.836826E-06
 7404  6.428030E-06
 7405  6.837475E-06
 7406  6.837783E-06
 7407  6.838046E-06
 7408  6.838309E-06
 7409  6.838571E-06
 7410  6.838832E-06
 7411  6.839094E-06
 7412  6.839356E-06
 7413  6.839617E-06
 7414  6.839878E-06
 7415  6.840139E-06
 7416  6.840400E-06
 7417  6.840660E-06
 7418  6.840921E-06
 7419  6.841181E-06
 7420  6.841441E-06
 7421  6.841701E-06
 7422  6.841663E-06
 7423  6.841212E-06
 7424  6.841471E-06
 7425  6.839257E-06
 7426  6.841992E-06
 7427  6.842252E-06
 7428  6.842512E-06
 7429  6.842771E-06
 7430  6.843027E-06
 7431  6.843290E-06
 7432  6.843549E-06
 7433  6.843808E-06
 7434  6.843943E-06
 7435  6.844325E-06
 7436  6.844557E-06
 7437  6.844791E-06
 7438  6.845049E-06
 7439  6.841812E-06
 7440  6.845553E-06
 7441  6.845824E-06
 7442  6.846081E-06
 7443  6.846339E-06
 7444  6.830498E-06
 7445  6.846840E-06
 7446  6.847098E-06
 7447  6.847359E-06
 7448  6.847464E-06
 7449  6.847865E-06
 7450  6.846389E-06
 7451  6.845914E-06
 7452  6.844270E-06
 7453  6.848708E-06
 7454  6.849093E-06
 7455  6.848140E-06
 7456  6.849673E-06
 7457  6.849903E-06
 7458  6.850164E-06
 7459  6.850437E-06
 7460  6.850513E-06
 7461  6.850930E-06
 7462  6.849523E-06
 7463  6.851192E-06
 7464  6.851704E-06
 7465  6.851969E-06
 7466  6.852089E-06
 7467  6.852476E-06
 7468  6.852723E-06
 7469  6.852965E-06
 7470  6.853238E-06
 7471  6.853142E-06
 7472  6.853744E-06
 7473  6.851263E-06
 7474  6.854250E-06
 7475  6.854509E-06
 7476  6.854709E-06
 7477  6.854979E-06
 7478  6.855257E-06
 7479  6.836943E-06
 7480  6.853745E-06
 7481  6.854000E-06
 7482  6.854253E-06
 7483  6.854506E-06
 7484  6.854759E-06
 7485  6.855012E-06
 7486  6.855265E-06
 7487  6.855517E-06
 7488  6.855770E-06
 7489  6.856022E-06
 7490  6.856274E-06
 7491  6.856526E-06
 7492  6.856778E-06
 7493  6.857017E-06
 7494  6.857169E-06
 7495  6.857532E-06
 7496  6.857783E-06
 7497  6.857940E-06
 7498  6.858150E-06
 7499  6.858535E-06
 7500  6.858692E-06
 7501  6.859037E-06
 7502  6.859289E-06
 7503  6.859539E-06
 7504  6.859773E-06
 7505  6.858602E-06
 7506  6.860288E-06
 7507  6.860539E-06
 7508  6.860789E-06
 7509  6.860990E-06
 7510  6.861288E-06
 7511  6.861537E-06
 7512  6.861786E-06
 7513  6.862034E-06
 7514  6.862284E-06
 7515  6.862532E-06
 7516  6.862781E-06
 7517  6.863024E-06
 7518  6.863118E-06
 7519  6.863440E-06
 7520  6.863745E-06
 7521  6.863968E-06
 7522  6.864267E-06
 7523  6.864513E-06
 7524  6.864762E-06
 7525  6.864885E-06
 7526  6.865249E-06
 7527  6.865503E-06
 7528  6.865750E-06
 7529  6.865339E-06
 7530  6.866086E-06
 7531  6.866486E-06
 7532  6.859110E-06
 7533  6.866981E-06
 7534  6.867228E-06
 7535  6.867473E-06
 7536  6.867572E-06
 7537  6.867752E-06
 7538  6.868208E-06
 7539  6.868455E-06
 7540  6.868698E-06
 7541  6.868576E-06
 7542  6.865111E-06
 7543  6.869408E-06
 7544  6.868193E-06
 7545  6.869921E-06
 7546  6.870168E-06
 7547  6.870410E-06
 7548  6.870656E-06
 7549  6.870582E-06
 7550  6.870150E-06
 7551  6.871383E-06
 7552  6.871625E-06
 7553  6.871874E-06
 7554  6.872113E-06
 7555  6.872226E-06
 7556  6.872597E-06
 7557  6.872845E-06
 7558  6.873078E-06
 7559  6.873327E-06
 7560  6.873412E-06
 7561  6.873803E-06
 7562  6.874046E-06
 7563  6.874138E-06
 7564  6.874391E-06
 7565  6.874772E-06
 7566  6.874868E-06
 7567  6.875261E-06
 7568  6.875503E-06
 7569  6.875706E-06
 7570  6.875494E-06
 7571  6.875668E-06
 7572  6.876435E-06
 7573  6.876696E-06
 7574  6.876894E-06
 7575  6.877152E-06
 7576  6.877388E-06
 7577  6.877664E-06
 7578  6.877893E-06
 7579  6.878136E-06
 7580  6.878381E-06
 7581  6.878619E-06
 7582  6.878857E-06
 7583  6.879092E-06
 7584  6.879334E-06
 7585  6.879567E-06
 7586  6.879811E-06
 7587  6.880047E-06
 7588  6.880270E-06
 7589  6.880516E-06
 7590  6.880693E-06
 7591  6.880763E-06
 7592  6.881230E-06
 7593  6.881450E-06
 7594  6.820862E-06
 7595  6.875724E-06
 7596  6.873394E-06
 7597  6.882356E-06
 7598  6.882569E-06
 7599  6.882849E-06
 7600  6.882943E-06
 7601  6.882853E-06
 7602  5.603280E-06
 7603  6.883298E-06
 7604  6.883886E-06
 7605  6.884237E-06
 7606  6.884502E-06
 7607  6.884627E-06
 7608  6.884825E-06
 7609  6.885192E-06
 7610  6.885173E-06
 7611  6.885554E-06
 7612  6.885896E-06
 7613  6.886003E-06
 7614  6.885438E-06
 7615  6.886390E-06
 7616  6.886503E-06
 7617  6.885664E-06
 7618  5.442617E-06
 7619  6.886823E-06
 7620  6.887576E-06
 7621  6.887860E-06
 7622  6.888144E-06
 7623  6.888341E-06
 7624  6.888605E-06
 7625  6.888871E-06
 7626  6.889103E-06
 7627  6.889334E-06
 7628  6.889564E-06
 7629  6.889793E-06
 7630  6.890022E-06
 7631  6.890133E-06
 7632  6.890460E-06
 7633  6.887847E-06
 7634  6.890936E-06
 7635  6.891164E-06
 7636  6.891391E-06
 7637  6.889544E-06
 7638  6.891769E-06
 7639  6.892070E-06
 7640  6.892278E-06
 7641  6.892521E-06
 7642  6.892670E-06
 7643  6.892970E-06
 7644  6.893195E-06
 7645  6.892784E-06
 7646  6.893604E-06
 7647  6.887525E-06
 7648  6.894082E-06
 7649  6.894295E-06
 7650  6.894527E-06
 7651  6.894748E-06
 7652  6.894969E-06
 7653  6.895199E-06
 7654  6.895274E-06
 7655  6.893654E-06
 7656  6.895197E-06
 7657  6.882963E-06
 7658  6.884122E-06
 7659  6.892802E-06
 7660  6.896603E-06
 7661  6.896771E-06
 7662  6.897154E-06
 7663  6.897154E-06
 7664  6.897603E-06
 7665  6.897789E-06
 7666  6.897987E-06
 7667  6.898200E-06
 7668  6.898427E-06
 7669  6.898677E-06
 7670  6.898890E-06
 7671  6.899102E-06
 7672  6.899314E-06
 7673  6.899526E-06
 7674  6.899736E-06
 7675  6.899947E-06
 7676  6.900156E-06
 7677  6.900365E-06
 7678  6.900569E-06
 7679  6.900754E-06
 7680  6.900960E-06
 7681  6.901192E-06
 7682  6.901400E-06
 7683  6.901454E-06
 7684  6.900555E-06
 7685  6.901883E-06
 7686  6.902226E-06
 7687  6.902432E-06
 7688  6.902634E-06
 7689  6.902838E-06
 7690  6.902898E-06
 7691  6.892462E-06
 7692  6.902424E-06
 7693  6.903639E-06
 7694  6.903836E-06
 7695  6.904033E-06
 7696  6.904228E-06
 7697  6.904422E-06
 7698  6.904614E-06
 7699  6.904805E-06
 7700  6.904313E-06
 7701  6.905151E-06
 7702  6.905371E-06
 7703  6.905213E-06
 7704  6.905703E-06
 7705  6.905849E-06
 7706  6.906040E-06
 7707  6.906108E-06
 7708  6.892640E-06
 7709  6.906633E-06
 7710  6.904311E-06
 7711  6.906979E-06
 7712  6.907149E-06
 7713  6.907316E-06
 7714  6.907481E-06
 7715  6.907643E-06
 7716  6.907790E-06
 7717  6.907760E-06
 7718  6.908111E-06
 7719  6.908209E-06
 7720  6.873155E-06
 7721  6.908508E-06
 7722  6.908654E-06
 7723  6.908648E-06
 7724  6.908028E-06
 7725  6.909105E-06
 7726  6.909208E-06
 7727  6.909342E-06
 7728  6.909474E-06
 7729  6.909587E-06
 7730  6.909668E-06
 7731  6.909796E-06
 7732  6.909878E-06
 7733  6.909981E-06
 7734  6.910068E-06
 7735  6.910152E-06
 7736  6.910216E-06
 7737  6.910294E-06
 7738  6.910352E-06
 7739  6.903909E-06
 7740  6.905817E-06
 7741  6.910480E-06
 7742  6.910504E-06
 7743  6.910281E-06
 7744  6.891725E-06
 7745  6.906250E-06
 7746  6.910486E-06
 7747  6.910449E-06
 7748  6.887232E-06
 7749  6.909666E-06
 7750  6.868716E-06
 7751  6.909436E-06
 7752  6.909774E-06
 7753  6.909889E-06
 7754  6.909418E-06
 7755  6.909392E-06
 7756  6.909167E-06
 7757  6.908165E-06
 7758  6.908798E-06
 7759  6.895819E-06
 7760  6.908166E-06
 7761  6.897660E-06
 7762  6.880851E-06
 7763  6.906798E-06
 7764  6.906359E-06
 7765  6.905783E-06
 7766  6.902933E-06
 7767  6.898668E-06
 7768  6.903526E-06
 7769  6.902651E-06
 7770  6.900324E-06
 7771  6.900678E-06
 7772  6.892187E-06
 7773  6.898122E-06
 7774  6.896619E-06
 7775  6.894939E-06
 7776  6.890460E-06
 7777  6.890947E-06
 7778  6.888571E-06
 7779  6.885888E-06
 7780  6.882849E-06
 7781  6.879044E-06
 7782  6.875446E-06
 7783  6.864453E-06
 7784  6.865688E-06
 7785  6.859619E-06
 7786  6.852524E-06
 7787  6.844161E-06
 7788  6.834216E-06
 7789  6.822262E-06
 7790  6.807715E-06
 7791  6.789717E-06
 7792  6.767049E-06
 7793  6.737820E-06
 7794  6.699255E-06
 7795  6.645736E-06
 7796  6.567144E-06
 7797  6.439702E-06
 7798  6.184465E-06
 7799  5.018639E-06
 7800  5.455915E-06
 7801  6.272613E-06
 7802  6.481159E-06
 7803  6.594005E-06
 7804  6.666383E-06
 7805  6.716858E-06
 7806  6.753167E-06
 7807  6.781473E-06
 7808  6.803274E-06
 7809  6.820798E-06
 7810  6.835103E-06
 7811  6.846938E-06
 7812  6.856677E-06
 7813  6.865239E-06
 7814  6.872499E-06
 7815  6.878724E-06
 7816  6.882870E-06
 7817  6.888122E-06
 7818  6.885173E-06
 7819  6.896785E-06
 7820  6.900096E-06
 7821  6.902946E-06
 7822  6.904781E-06
 7823  6.908113E-06
 7824  6.910265E-06
 7825  6.912397E-06
 7826  6.911605E-06
 7827  6.915411E-06
 7828  6.916946E-06
 7829  6.918852E-06
 7830  6.919977E-06
 7831  6.921522E-06
 7832  6.922688E-06
 7833  6.923778E-06
 7834  6.924593E-06
 7835  6.925552E-06
 7836  6.923954E-06
 7837  6.926850E-06
 7838  6.928333E-06
 7839  6.928872E-06
 7840  6.929764E-06
 7841  6.930276E-06
 7842  6.930944E-06
 7843  6.931746E-06
 7844  6.930547E-06
 7845  6.931486E-06
 7846  6.931224E-06
 7847  6.934182E-06
 7848  6.934711E-06
 7849  6.935224E-06
 7850  6.935719E-06
 7851  6.936196E-06
 7852  6.936664E-06
 7853  6.937117E-06
 7854  6.937519E-06
 7855  6.937985E-06
 7856  6.938404E-06
 7857  6.938812E-06
 7858  6.939211E-06
 7859  6.937360E-06
 7860  6.939983E-06
 7861  6.940358E-06
 7862  6.940725E-06
 7863  6.941086E-06
 7864  6.940899E-06
 7865  6.941786E-06
 7866  6.941761E-06
